0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.09916429966688156,-0.12882111966609955,0.11569789797067642,0.10836327075958252,-0.1863815188407898,-0.1475493609905243,0.30881327390670776,0.31431639194488525,-0.5731745362281799,-0.15654005110263824,-0.15830957889556885,-0.25728753209114075,0.06084315851330757,-0.05212646722793579,-0.32947349548339844,0.13971175253391266,0.35469287633895874,0.043734122067689896,-0.23718419671058655,-0.36701253056526184,0.008201285265386105,0.12972992658615112,0.4552697241306305,-0.006380700506269932,0.2676912248134613,0.13741616904735565,-0.06814052909612656,-0.06757692992687225,-0.3087080717086792,0.08069474250078201,0.026354677975177765,-0.00031102687353268266,-0.0024604329373687506,0.2147841453552246,-0.13690710067749023,0.21841202676296234,0.13410207629203796,-0.021630650386214256,-0.04680933803319931,-0.07018043100833893,0.3387606143951416,-0.01727430336177349,-0.1548909842967987,-0.13198941946029663,0.5000032782554626,0.16175682842731476,-0.16771328449249268,-0.11495096981525421,0.1470327526330948,0.3709489405155182,0.0,0.76,0.24,0.7184,0
0.040315452963113785,-0.05096721649169922,0.04682687297463417,0.037917349487543106,-0.06482676416635513,-0.054801277816295624,0.10789835453033447,0.09950938075780869,-0.1899004876613617,-0.047202158719301224,-0.0444902740418911,-0.08545999974012375,0.01867714338004589,-0.016809890046715736,-0.11817386001348495,0.051120657473802567,0.11430655419826508,0.02577531337738037,-0.0898682102560997,-0.11537927389144897,-0.005137498490512371,0.03958839923143387,0.1483256220817566,-0.0023392061702907085,0.0924181342124939,0.04085700958967209,-0.029846569523215294,-0.02571224980056286,-0.09708936512470245,0.0327414833009243,-0.00030288967536762357,-0.005707300268113613,0.006706778891384602,0.06387513875961304,-0.05216463655233383,0.07557254284620285,0.049622464925050735,-0.01686691679060459,-0.019614944234490395,-0.024748055264353752,0.1205657571554184,-0.0020256931893527508,-0.046719375997781754,-0.04295514523983002,0.1809304803609848,0.04770124331116676,-0.049652136862277985,-0.04095631092786789,0.05438566952943802,0.11581742018461227,0.502,0.498,0.0,-0.6187,0
0.04345296695828438,-0.04623520001769066,0.03326912224292755,0.037722356617450714,-0.06770877540111542,-0.05048013851046562,0.0965886041522026,0.11140008270740509,-0.21141107380390167,-0.053943779319524765,-0.05693929269909859,-0.09147026389837265,0.017783893272280693,-0.013799956999719143,-0.10764890909194946,0.04327557235956192,0.11438855528831482,0.02287810482084751,-0.0813695415854454,-0.11934870481491089,0.008320377208292484,0.04671786352992058,0.16084732115268707,-0.0023673151154071093,0.10197701305150986,0.0572560578584671,-0.018033187836408615,-0.025140022858977318,-0.10497128963470459,0.02324233390390873,0.0066849165596067905,0.007027709856629372,-0.0009180590859614313,0.07875747978687286,-0.04320726543664932,0.07760791480541229,0.034953344613313675,0.0014218688011169434,-0.008279710076749325,-0.029247378930449486,0.12521395087242126,-0.010276386514306068,-0.047584183514118195,-0.045398443937301636,0.177436962723732,0.060664501041173935,-0.05122401937842369,-0.03845309838652611,0.061962954699993134,0.13070888817310333,0.488,0.387,0.125,-0.5795,2
0.04013004153966904,-0.03979266807436943,0.02854185923933983,0.03269422799348831,-0.05959483981132507,-0.04471230506896973,0.0845523327589035,0.09836035966873169,-0.18733835220336914,-0.047879014164209366,-0.050770632922649384,-0.08044950664043427,0.014543152414262295,-0.012173764407634735,-0.09396658837795258,0.037789881229400635,0.09993918985128403,0.021161742508411407,-0.07084256410598755,-0.1037580817937851,0.008505593053996563,0.04070887342095375,0.14049281179904938,-0.0028261446859687567,0.09072188287973404,0.051208432763814926,-0.014864492230117321,-0.022773955017328262,-0.09162933379411697,0.01917247474193573,0.005327905993908644,0.006542584393173456,-0.0012979361927136779,0.06970096379518509,-0.03794131800532341,0.06869956105947495,0.029941054061055183,0.002471083775162697,-0.00707407109439373,-0.025862107053399086,0.11114022880792618,-0.009183703921735287,-0.0404452383518219,-0.04005445912480354,0.1558469831943512,0.054025471210479736,-0.04379652440547943,-0.03419705480337143,0.055471159517765045,0.11542356014251709,0.488,0.387,0.125,-0.5795,2
0.02992827445268631,-0.0403619110584259,0.05239052325487137,0.0379219725728035,-0.07361596077680588,-0.04507710784673691,0.1023688018321991,0.1089015007019043,-0.20718206465244293,-0.050008054822683334,-0.050256725400686264,-0.0886712372303009,0.030665051192045212,-0.019673531875014305,-0.11146757751703262,0.04762439429759979,0.11962521821260452,0.016642330214381218,-0.09171703457832336,-0.1356784999370575,-0.0026711327955126762,0.05546437203884125,0.16916756331920624,-0.0075990306213498116,0.09897885471582413,0.04161930829286575,-0.02198227308690548,-0.03178645297884941,-0.10591557621955872,0.03361544385552406,0.0060066943988204,-0.005609710700809956,0.007663247641175985,0.07967095077037811,-0.04910360276699066,0.07052682340145111,0.055397674441337585,-0.00911516323685646,-0.019565895199775696,-0.02119976468384266,0.11970212310552597,-0.012160895392298698,-0.056644100695848465,-0.05507289245724678,0.17745669186115265,0.06688214838504791,-0.061142656952142715,-0.03655041754245758,0.05356575921177864,0.13059626519680023,0.502,0.498,0.0,-0.6187,2
0.0439700223505497,-0.05463027581572533,0.059299007058143616,0.04671438783407211,-0.0874377116560936,-0.059730492532253265,0.1335313618183136,0.14454114437103271,-0.2536048889160156,-0.06575696170330048,-0.06130004674196243,-0.10810586810112,0.032879505306482315,-0.02880886010825634,-0.14506036043167114,0.06565501540899277,0.16616569459438324,0.022268150001764297,-0.11283305287361145,-0.16247664391994476,0.006556549109518528,0.06913669407367706,0.199131041765213,0.008296920917928219,0.13053742051124573,0.05685798451304436,-0.04067529737949371,-0.030413633212447166,-0.14447936415672302,0.03471469134092331,0.011964304372668266,0.004448160529136658,1.207096102007199e-05,0.09116727113723755,-0.051460444927215576,0.09315407276153564,0.04946933314204216,-6.831273640273139e-05,-0.021733827888965607,-0.03481106087565422,0.15752622485160828,-0.015396824106574059,-0.07950478792190552,-0.05026625469326973,0.2244277149438858,0.06621545553207397,-0.07313099503517151,-0.0399271622300148,0.0655251294374466,0.16821244359016418,0.173,0.551,0.276,0.3182,2
0.04404214769601822,-0.0584346167743206,0.04667950049042702,0.04709252342581749,-0.07554991543292999,-0.04880306497216225,0.10458668321371078,0.11805311590433121,-0.20447735488414764,-0.051037855446338654,-0.06417910754680634,-0.09014536440372467,0.019659802317619324,-0.01238273549824953,-0.10572408884763718,0.05511488765478134,0.1140371561050415,0.009039340540766716,-0.08963651955127716,-0.1309611052274704,-0.005612100940197706,0.04895045980811119,0.15265637636184692,-0.0051758927293121815,0.1015978679060936,0.048951394855976105,-0.015563800930976868,-0.02248142659664154,-0.1030079796910286,0.036649592220783234,0.012739763595163822,0.00691108638420701,-0.002694996539503336,0.07941368967294693,-0.04041390120983124,0.08113036304712296,0.045233480632305145,-0.006167986895889044,-0.013339793309569359,-0.023240262642502785,0.11695512384176254,-0.003150002099573612,-0.04991636052727699,-0.05130007117986679,0.1730724573135376,0.06109422817826271,-0.06720598042011261,-0.03608781099319458,0.052013982087373734,0.13326197862625122,0.502,0.498,0.0,-0.6187,2
0.010326881892979145,-0.005619616247713566,0.012867226265370846,0.0036227323580533266,-0.0221637561917305,-0.018499478697776794,0.02964412048459053,0.02557545341551304,-0.04347539320588112,-0.017600033432245255,-0.010497883893549442,-0.013725778087973595,0.0003276598872616887,-0.008165555074810982,-0.022274361923336983,0.017015580087900162,0.015729954466223717,0.002999458461999893,-0.02602086029946804,-0.017705047503113747,-0.007409887854009867,0.01077183149755001,0.0349460206925869,-0.009249215014278889,0.026559626683592796,0.01648971438407898,-0.008592848666012287,0.0044870395213365555,-0.013252794742584229,0.00303231505677104,-0.004940597806125879,0.0018794090719893575,0.005806297995150089,0.02294759452342987,-0.0021434652153402567,0.01283345278352499,0.005772598087787628,-0.008503075689077377,-0.00909406691789627,-0.01002158410847187,0.014752191491425037,-0.0030140995513647795,-0.003594487439841032,-0.01609523594379425,0.029443811625242233,0.003228526096791029,-0.020050879567861557,-0.01615060120820999,0.008718153461813927,0.030922906473279,0.0,1.0,0.0,0.0,2
3.2767165976110846e-05,-0.0028255244251340628,0.011662062257528305,0.0060058701783418655,-0.014013568870723248,-0.009592580609023571,0.027468405663967133,0.013019109144806862,-0.03420222923159599,-0.0019827159121632576,-0.004857249557971954,-0.013973304070532322,-0.00048871710896492,-0.00985154788941145,-0.03364226222038269,0.01752489246428013,0.028345132246613503,-7.678761903662235e-05,-0.014153826050460339,-0.030571866780519485,-0.005735152866691351,0.01116999238729477,0.034119054675102234,-0.0006579841137863696,0.015612027607858181,0.003866615705192089,-0.006146234460175037,-0.003161455737426877,-0.015487531200051308,-0.0020792342256754637,0.001887930789962411,0.008739914745092392,0.0027358008082956076,0.01454615592956543,-0.012075199745595455,0.012617193162441254,0.014721384271979332,-0.004190339706838131,0.0038127240259200335,-0.003009288338944316,0.027430951595306396,0.00786230806261301,-0.014596126042306423,-0.013899167999625206,0.044181860983371735,0.015478778630495071,-0.005200119689106941,-0.014484087936580181,0.005216482561081648,0.028717922046780586,0.574,0.426,0.0,-0.4019,0
0.005603156052529812,-0.011597814969718456,0.004579481668770313,0.011185606941580772,-0.022416794672608376,-0.012128600850701332,0.03323591500520706,0.02855987846851349,-0.04598913714289665,-0.010389026254415512,-0.004150088876485825,-0.020322371274232864,-0.004045016132295132,0.0007301324512809515,-0.022435111925005913,0.01504456251859665,0.020958179607987404,-0.0015723619144409895,-0.018387973308563232,-0.021167496219277382,-0.006406943313777447,0.012370415963232517,0.03006550297141075,0.005729330703616142,0.023983187973499298,0.012421044521033764,-0.009798116981983185,0.004173502791672945,-0.024412820115685463,-5.834878538735211e-05,0.0013078904012218118,-0.003764612600207329,0.0037284421268850565,0.019997473806142807,-0.006869879551231861,0.025022214278578758,0.005065058823674917,-0.0036039280239492655,-0.008382496424019337,-0.011750717647373676,0.024370083585381508,-0.009595150128006935,-0.023584002628922462,-0.019443687051534653,0.0491761639714241,0.01749296486377716,-0.0248402152210474,-0.006989100947976112,0.00917196273803711,0.02240193635225296,0.0,1.0,0.0,0.0,0
0.006909065414220095,-0.008505981415510178,0.016572516411542892,0.010948062874376774,-0.026006648316979408,-0.011358095332980156,0.036617461591959,0.024285323917865753,-0.07040930539369583,-0.019220929592847824,-0.012188781052827835,-0.019197696819901466,0.004296255297958851,-0.011767398566007614,-0.02496824786067009,0.004749549552798271,0.04321775212883949,0.012072177603840828,-0.03329934924840927,-0.04183725640177727,0.007438493426889181,0.013296365737915039,0.05423613265156746,0.004176347050815821,0.0321955569088459,0.01942833513021469,-0.0070994943380355835,-0.014248819090425968,-0.04156036302447319,0.009225969202816486,0.0003866103070322424,0.004604433663189411,0.009081906639039516,0.027003364637494087,-0.015304852277040482,0.027836477383971214,0.024152925238013268,-0.010413615964353085,0.0037277021910995245,-0.009839685633778572,0.0455113984644413,-0.006752299144864082,-0.009109529666602612,-0.01465383730828762,0.06065082177519798,0.010264190845191479,-0.008889997377991676,-0.0026320796459913254,0.018209030851721764,0.04358220845460892,0.545,0.455,0.0,-0.5574,0
0.01252248976379633,-0.00881404709070921,0.015703337267041206,0.006164588034152985,-0.026550613343715668,-0.02187449298799038,0.03706905245780945,0.032981179654598236,-0.05705330893397331,-0.020763151347637177,-0.014716899022459984,-0.019519606605172157,0.0012285505654290318,-0.009096370078623295,-0.029810741543769836,0.0202066320925951,0.024237293750047684,0.004330390598624945,-0.031527068465948105,-0.026097530499100685,-0.007624340243637562,0.013685889542102814,0.045804206281900406,-0.00888157356530428,0.03292182460427284,0.0199806597083807,-0.010263721458613873,0.0031415605917572975,-0.020844703540205956,0.005472242832183838,-0.004246980883181095,0.0021750126034021378,0.006043534725904465,0.02816854417324066,-0.005128709599375725,0.01790841855108738,0.008850611746311188,-0.00872771069407463,-0.009620570577681065,-0.011520721018314362,0.02323147840797901,-0.00331466575153172,-0.007278635166585445,-0.019173242151737213,0.041837096214294434,0.00688875513151288,-0.024220634251832962,-0.018894480541348457,0.012632010504603386,0.03900899738073349,0.0,1.0,0.0,0.0,0
0.01430991105735302,-0.011168353259563446,0.013181667774915695,0.00983275193721056,-0.011936099268496037,-0.006482373923063278,0.03320337459445,0.03554460033774376,-0.04773392900824547,-0.017846014350652695,-0.013120472431182861,-0.023293668404221535,0.007967429235577583,0.003799360478296876,-0.0234774611890316,0.019591955468058586,0.0245964378118515,-0.005343595985323191,-0.020741857588291168,-0.025397511199116707,0.0006794041837565601,0.008394245989620686,0.04035608470439911,-0.004556030500680208,0.025406116619706154,0.01377683412283659,-0.014460728503763676,-0.00488478085026145,-0.021743044257164,0.010856016539037228,0.007104918826371431,0.008441384881734848,0.0025374663528054953,0.021732477471232414,-0.016329117119312286,0.01263844221830368,0.0036368356086313725,-0.004044517409056425,-0.00787995383143425,-0.011262554675340652,0.039803992956876755,0.007115410175174475,-0.0244443416595459,-0.009189639240503311,0.04954240098595619,0.014410950243473053,-0.008024068549275398,-0.010208532214164734,0.023019442334771156,0.03849635273218155,0.63,0.37,0.0,-0.5267,0
0.03403613343834877,-0.04860363528132439,0.04238099977374077,0.0346561037003994,-0.06596281379461288,-0.054954949766397476,0.10658981651067734,0.11691799759864807,-0.20479266345500946,-0.0519123412668705,-0.06024608388543129,-0.08833624422550201,0.030621392652392387,-0.022732963785529137,-0.11564305424690247,0.056989721953868866,0.1244312971830368,0.014599408954381943,-0.0864676833152771,-0.13424211740493774,0.0053747049532830715,0.054950326681137085,0.16240194439888,0.0068130167201161385,0.09968151152133942,0.04646361246705055,-0.019864024594426155,-0.022112959995865822,-0.10298614948987961,0.023314867168664932,-0.00013256046804599464,-0.010749619454145432,0.012832581996917725,0.07411253452301025,-0.048986613750457764,0.08494044840335846,0.04785188287496567,-0.004510197788476944,-0.023271780461072922,-0.01925603114068508,0.12129619717597961,-0.009105943143367767,-0.04885444790124893,-0.052361294627189636,0.18653719127178192,0.06514064967632294,-0.06133533641695976,-0.02931973710656166,0.051198285073041916,0.12765032052993774,0.0,0.472,0.528,0.9509,0
0.049325231462717056,-0.07685200870037079,0.07285849004983902,0.057742759585380554,-0.10457000136375427,-0.08116008341312408,0.15281614661216736,0.16703851521015167,-0.2974245548248291,-0.09136340022087097,-0.07790330052375793,-0.13881589472293854,0.028601184487342834,-0.01744661293923855,-0.17566095292568207,0.06919615715742111,0.17794999480247498,0.032378438860177994,-0.13493207097053528,-0.19799679517745972,-0.007152831647545099,0.07329151034355164,0.25311580300331116,0.0005267857923172414,0.14440622925758362,0.08085526525974274,-0.03729107975959778,-0.03232688829302788,-0.16574257612228394,0.04726921394467354,0.020761698484420776,-0.006821171846240759,0.006801645737141371,0.11237875372171402,-0.07708585262298584,0.11823125183582306,0.07497864216566086,-0.00568380719050765,-0.015824396163225174,-0.028081266209483147,0.1845308244228363,-0.01739886775612831,-0.08993982523679733,-0.07031518965959549,0.2629145681858063,0.08504493534564972,-0.0986495390534401,-0.04997357726097107,0.08747568726539612,0.20012396574020386,0.097,0.4,0.503,0.9042,0
0.022742295637726784,-0.02247397042810917,0.028674591332674026,0.02729787863790989,-0.03438226878643036,-0.03151877969503403,0.051655545830726624,0.05615488439798355,-0.10116524249315262,-0.033882807940244675,-0.019917093217372894,-0.04679885506629944,0.01645081676542759,-0.009306002408266068,-0.05755716934800148,0.017161119729280472,0.06521346420049667,0.0026467563584446907,-0.04945524409413338,-0.05755196511745453,0.009658639319241047,0.029889043420553207,0.07893234491348267,0.001875580637715757,0.050331488251686096,0.017245939001441002,-0.007522635627537966,-0.006643347442150116,-0.05739639326930046,0.009987183846533298,0.010940156877040863,0.00025565121904946864,0.006479587405920029,0.0389082171022892,-0.013683013617992401,0.03330624848604202,0.023565568029880524,0.00447442289441824,-0.003331563202664256,-0.016531312838196754,0.05803835019469261,0.005345109384506941,-0.02404731698334217,-0.032513104379177094,0.08468756079673767,0.02146332897245884,-0.03621831163764,-0.019469037652015686,0.03716058284044266,0.070633165538311,0.0,0.652,0.348,0.4939,0
0.03936256840825081,-0.05419793725013733,0.04519151523709297,0.035906076431274414,-0.06774687021970749,-0.057806503027677536,0.11823941022157669,0.1255299597978592,-0.23284101486206055,-0.05937354266643524,-0.07406695932149887,-0.10242774337530136,0.029984936118125916,-0.02087286300957203,-0.14101314544677734,0.0657711774110794,0.15566228330135345,0.007448446471244097,-0.09972263127565384,-0.14428873360157013,0.012520409189164639,0.06637753546237946,0.18362684547901154,-0.0018164542270824313,0.10936878621578217,0.055493541061878204,-0.022511227056384087,-0.02223922684788704,-0.13075269758701324,0.041463110595941544,0.007196650840342045,-0.007486188318580389,0.010393609292805195,0.08273119479417801,-0.05587295815348625,0.09822844713926315,0.05337287858128548,-0.007062510121613741,-0.021022433415055275,-0.029756680130958557,0.15425561368465424,-0.010490477085113525,-0.057561952620744705,-0.06008300930261612,0.21941226720809937,0.06501441448926926,-0.07396455109119415,-0.04058866947889328,0.05362234264612198,0.146850124001503,0.0,0.472,0.528,0.9509,0
0.05432315170764923,-0.07702513039112091,0.0677403062582016,0.06348372250795364,-0.10893429815769196,-0.07651504129171371,0.16790145635604858,0.18923184275627136,-0.34235477447509766,-0.09250620007514954,-0.08861269056797028,-0.1608169823884964,0.04367237165570259,-0.020283082500100136,-0.1862836480140686,0.08618441224098206,0.19721488654613495,0.028040848672389984,-0.13167135417461395,-0.20007754862308502,0.010725850239396095,0.08786550909280777,0.26747459173202515,1.8580602045403793e-05,0.1591041535139084,0.07443149387836456,-0.03618299961090088,-0.03499296307563782,-0.184247687458992,0.04416964203119278,0.01962447725236416,0.005046873353421688,0.010912408120930195,0.127740740776062,-0.07975354045629501,0.13536357879638672,0.06611650437116623,-0.021374817937612534,-0.017576858401298523,-0.044126320630311966,0.21024096012115479,-0.011950763873755932,-0.09214875847101212,-0.06841473281383514,0.30198928713798523,0.08853240311145782,-0.09947601705789566,-0.05483454838395119,0.08631754666566849,0.21669362485408783,0.101,0.414,0.485,0.9493,0
0.05344187468290329,-0.06474148482084274,0.07154248654842377,0.049808207899332047,-0.09467559307813644,-0.07733514904975891,0.15084530413150787,0.1565771996974945,-0.2948448956012726,-0.074652761220932,-0.08413662761449814,-0.1457298845052719,0.03994040563702583,-0.021957356482744217,-0.16496452689170837,0.06535675376653671,0.1909424513578415,0.014271421357989311,-0.11810849606990814,-0.17622096836566925,0.007751242257654667,0.07688648253679276,0.24385790526866913,-0.01004046481102705,0.14429989457130432,0.0629349946975708,-0.035306740552186966,-0.029638003557920456,-0.160420760512352,0.04700580984354019,0.006021872628480196,0.004663097206503153,-0.005091963801532984,0.11611632257699966,-0.06401558965444565,0.10815177112817764,0.058424368500709534,-0.015460520051419735,-0.027055978775024414,-0.02975260652601719,0.17757254838943481,-0.01640605553984642,-0.07910821586847305,-0.06615280359983444,0.2671566903591156,0.07837016880512238,-0.09825823456048965,-0.05468616262078285,0.07573854178190231,0.18811410665512085,0.0,0.475,0.525,0.9493,0
0.023476313799619675,-0.023114221170544624,0.022474238649010658,0.018781129270792007,-0.02825048752129078,-0.02851952612400055,0.05581951141357422,0.06430799514055252,-0.1074044406414032,-0.033281054347753525,-0.024459663778543472,-0.05353931337594986,0.018665499985218048,-0.005455445032566786,-0.059250764548778534,0.032121896743774414,0.07831287384033203,0.0024106428027153015,-0.051974814385175705,-0.07796476781368256,0.008821196854114532,0.034158989787101746,0.08109168708324432,-0.007443320006132126,0.04781055077910423,0.028642768040299416,-0.010008013807237148,-0.01283269003033638,-0.05711742863059044,0.010076791048049927,0.008206666447222233,0.0028213798068463802,0.008199327625334263,0.037532757967710495,-0.02599225752055645,0.040637340396642685,0.01848680153489113,-0.0031693202909082174,-0.004822827875614166,-0.023882757872343063,0.05822091922163963,-0.005490168463438749,-0.03252934664487839,-0.020385347306728363,0.0991232767701149,0.02166616916656494,-0.03804606944322586,-0.021000495180487633,0.030356593430042267,0.07574962824583054,0.25,0.326,0.424,0.3818,0
0.012780471704900265,-0.013628135435283184,0.021439502015709877,0.02555851824581623,-0.020453542470932007,-0.013557074591517448,0.037004150450229645,0.04333270341157913,-0.08195140957832336,-0.012641621753573418,-0.017872760072350502,-0.03694329410791397,0.006157266907393932,-0.015617748722434044,-0.04118327051401138,0.026517357677221298,0.056450992822647095,0.002057264093309641,-0.042113445699214935,-0.05589110031723976,0.005192806478589773,0.016979414969682693,0.0582168810069561,-0.0012499153381213546,0.042809028178453445,0.012726407498121262,-0.0007463088259100914,-0.01783190295100212,-0.05309918895363808,0.016118528321385384,0.009250655770301819,0.008107056841254234,0.00026682112365961075,0.03607793524861336,-0.011159238405525684,0.024699481204152107,0.024101249873638153,-0.000623898406047374,0.003990047611296177,-0.013488861732184887,0.04090473800897598,-0.0032346704974770546,-0.032089442014694214,-0.023411115631461143,0.06791176646947861,0.025371789932250977,-0.02471822127699852,-0.023104442283511162,0.013251380063593388,0.04944342002272606,0.242,0.316,0.442,0.4404,1
0.002795562846586108,-0.024211833253502846,0.015086621977388859,0.01437318790704012,-0.015311222523450851,-0.01802591048181057,0.03092348389327526,0.04121687635779381,-0.07190205901861191,-0.027057938277721405,-0.02000581845641136,-0.029313240200281143,0.011218905448913574,-0.006688534282147884,-0.0389595665037632,0.009803876280784607,0.04240937903523445,0.01335984654724598,-0.03345221281051636,-0.04553935304284096,0.0020353510044515133,0.02638332173228264,0.054314445704221725,0.001291310996748507,0.03439211845397949,0.013392266817390919,-0.004372227005660534,-0.002106391591951251,-0.04118013009428978,0.013123013079166412,0.008113029412925243,-0.008647676557302475,0.006818490568548441,0.016248321160674095,-0.024526074528694153,0.03491080179810524,0.022484103217720985,-0.009816769510507584,-0.004622326698154211,-0.009446686133742332,0.048993222415447235,0.007723362185060978,-0.021592695266008377,-0.020558873191475868,0.051754970103502274,0.018393363803625107,-0.024036508053541183,-0.008247931487858295,0.010693366639316082,0.045006196945905685,0.242,0.316,0.442,0.4404,1
0.01959153823554516,-0.017715826630592346,0.017956875264644623,0.01462811790406704,-0.021601244807243347,-0.023392703384160995,0.04434861242771149,0.05310147628188133,-0.08532942831516266,-0.027159500867128372,-0.018653787672519684,-0.04403941333293915,0.016732610762119293,-0.003994142170995474,-0.047058116644620895,0.026882948353886604,0.0652192234992981,0.0007816812722012401,-0.043168049305677414,-0.0648343563079834,0.008678983896970749,0.02911071479320526,0.06417623907327652,-0.007043224293738604,0.03690395876765251,0.023100711405277252,-0.007080385461449623,-0.010287707671523094,-0.04500093311071396,0.006644899025559425,0.007266021333634853,0.002809851197525859,0.008214760571718216,0.029927505180239677,-0.02079681120812893,0.03279281035065651,0.013723100535571575,-0.002694409340620041,-0.003773473436012864,-0.020990818738937378,0.0450323261320591,-0.004690202418714762,-0.02612333931028843,-0.015729786828160286,0.07982936501502991,0.01575431600213051,-0.03140759840607643,-0.016985077410936356,0.024151718243956566,0.06146999076008797,0.25,0.326,0.424,0.3818,1
0.020543966442346573,-0.01855580136179924,0.01853782869875431,0.014484885148704052,-0.022331399843096733,-0.023177558556199074,0.045962635427713394,0.05446915701031685,-0.0880427435040474,-0.02749759890139103,-0.018619412556290627,-0.045095548033714294,0.01632942073047161,-0.004090429749339819,-0.04844096675515175,0.027452614158391953,0.06651772558689117,0.0012486922787502408,-0.0440061092376709,-0.06633418053388596,0.008522327989339828,0.029343340545892715,0.06606879085302353,-0.00794113241136074,0.03837955743074417,0.024353407323360443,-0.007777126971632242,-0.010362372733652592,-0.046824488788843155,0.006417189724743366,0.0070174699649214745,0.002964816754683852,0.008083454333245754,0.030767906457185745,-0.021616743877530098,0.033729229122400284,0.01448187418282032,-0.0028040714096277952,-0.003274671034887433,-0.020948544144630432,0.04686109349131584,-0.004822715651243925,-0.027333244681358337,-0.01599733717739582,0.08264944702386856,0.01660899631679058,-0.03229796513915062,-0.017294416204094887,0.024849338456988335,0.06369748711585999,0.25,0.326,0.424,0.3818,1
0.022065458819270134,-0.008757037110626698,0.004927963018417358,0.01722535863518715,-0.028485063463449478,-0.023183032870292664,0.0385892428457737,0.02725677378475666,-0.06321050971746445,-0.021189017221331596,-0.028189048171043396,-0.029854796826839447,-0.0030611499678343534,-0.013503288850188255,-0.0346381850540638,0.020904915407299995,0.03382738679647446,0.01371179148554802,-0.02993684634566307,-0.05023462325334549,0.008371581323444843,0.012535184621810913,0.05658172070980072,0.0007402568007819355,0.0325082466006279,0.011356971226632595,-0.007382168900221586,-0.009338916279375553,-0.03245841711759567,0.004486130550503731,-0.004024094436317682,-0.00974949635565281,0.0078116971999406815,0.029662197455763817,-0.018820730969309807,0.0213218554854393,0.0086738346144557,-0.003790234914049506,-0.010469594039022923,-0.011561943218111992,0.034925464540719986,0.0018345518037676811,-0.02831462398171425,-0.019638806581497192,0.05792867764830589,0.010365703143179417,-0.028332186862826347,-0.019050847738981247,0.018970109522342682,0.049078114330768585,0.411,0.357,0.232,-0.25,1
0.025486912578344345,-0.03197021037340164,0.030331585556268692,0.022470304742455482,-0.040825001895427704,-0.030765123665332794,0.05484650284051895,0.05753909423947334,-0.12860363721847534,-0.027001680806279182,-0.03589766472578049,-0.05928109213709831,0.013788766227662563,-0.01063190121203661,-0.07229497283697128,0.0346209816634655,0.07513383030891418,0.014172662980854511,-0.051083289086818695,-0.0827430859208107,0.007555843330919743,0.025649849325418472,0.09580612182617188,0.0014956005616113544,0.05369718745350838,0.027823487296700478,-0.013755226507782936,-0.01399170607328415,-0.07204098999500275,0.016494622454047203,-0.001973479287698865,-0.004957856610417366,0.007295678369700909,0.04336119815707207,-0.019786328077316284,0.05331902951002121,0.030297165736556053,-0.013729186728596687,-0.013086623512208462,-0.02172435075044632,0.07807296514511108,-0.011173899285495281,-0.03917887061834335,-0.027185171842575073,0.10664306581020355,0.0433054156601429,-0.047049131244421005,-0.02924145944416523,0.03905556723475456,0.06776764988899231,0.0,0.513,0.487,0.5859,1
0.025884762406349182,-0.014706469140946865,0.02309131622314453,0.0252541434019804,-0.03352262079715729,-0.018632812425494194,0.040753502398729324,0.04919497296214104,-0.09196647256612778,-0.0303279310464859,-0.017470698803663254,-0.03821658715605736,0.0034961316268891096,-0.006278156768530607,-0.043727196753025055,0.016009774059057236,0.061165641993284225,0.008580966852605343,-0.04456975311040878,-0.05138906091451645,-0.003214825177565217,0.020253770053386688,0.0819840133190155,0.0033823689445853233,0.05247988551855087,0.031572915613651276,-0.0037079465109854937,-0.005512334406375885,-0.055358387529850006,0.022257721051573753,0.0032914774492383003,0.0032047033309936523,-0.006787081249058247,0.030535584315657616,-0.01629185676574707,0.04356322064995766,0.012908161617815495,-0.009090512990951538,0.002021434949710965,-0.006273217964917421,0.04857894033193588,-0.00509220827370882,-0.01823023520410061,-0.02716762386262417,0.0753522515296936,0.03625256195664406,-0.02186286635696888,-0.027084629982709885,0.018566228449344635,0.07067402452230453,0.0,0.441,0.559,0.5859,2
0.019491033628582954,-0.03468075394630432,0.03136230632662773,0.029481351375579834,-0.04795878380537033,-0.03886694833636284,0.07480320334434509,0.06204709783196449,-0.12542606890201569,-0.04115169495344162,-0.028403112664818764,-0.06552089750766754,0.02155635878443718,-0.011445517651736736,-0.07389412820339203,0.03673495352268219,0.06856236606836319,0.012861997820436954,-0.04725343734025955,-0.07590433210134506,0.00502511253580451,0.02361995540559292,0.09498465806245804,0.00992101151496172,0.05386717617511749,0.027272945269942284,-0.006875805091112852,-0.006563450675457716,-0.06506181508302689,0.015958493575453758,0.012802020646631718,0.009050607681274414,0.008619028143584728,0.057780921459198,-0.028615713119506836,0.055655233561992645,0.023206433281302452,-0.011162659153342247,-0.011505482718348503,-0.018546752631664276,0.08257535099983215,-0.0012177856406196952,-0.033540982753038406,-0.03846399858593941,0.10357744246721268,0.04075257107615471,-0.04752717167139053,-0.013029538094997406,0.03858743980526924,0.08588998019695282,0.0,0.506,0.494,0.5994,2
